tconst,titleType,primaryTitle,startYear,genres,averageRating,numVotes,cast_crew
tt3322940,movie,Annabelle,2014,"Horror,Mystery,Thriller",5.5,182794,"Alfre Woodard, Clint Acquistapace, Tony Amendola, Julia Bartholomew, Patrick Beatty"
tt1528100,movie,Exodus: Gods and Kings,2014,"Action,Adventure,Drama",6.0,182781,"Tara Fitzgerald, Eli Adánez, Anton Alexander, Amy Arce, Julie Austin"
tt0215129,movie,Road Trip,2000,Comedy,6.5,182739,"Andy Dick, Breckin Meyer, Will Aklin, Brian Albertsman, Missy Anderson"
tt0465494,movie,Hitman,2007,"Action,Crime,Thriller",6.2,182601,"Thomas Duval, Emile Abossolo M'bo, Patrick Albenque, Jérôme Arthuis, Jean-Philippe Audin"
tt4123432,movie,Fantastic Beasts: The Secrets of Dumbledore,2022,"Adventure,Fantasy",6.2,182545,"Jacqueline Boatswain, Matthias Brenner, Fiona Glascott, Claudia Johns, Pamela Joyce"
tt1013753,movie,Milk,2008,"Biography,Drama,History",7.5,182362,"Sean Penn, Lauren Abrams, Tom Ammiano, Will Arnot, Kevin Bailey"
tt0986263,movie,Surrogates,2009,"Action,Sci-Fi,Thriller",6.3,182319,"Victor Webster, Rich Andrade, Audrey L. Anzures, Lisa Arnone, Todd Arnow"
tt0970416,movie,The Day the Earth Stood Still,2008,"Adventure,Drama,Sci-Fi",5.5,182192,"Jim Geddes, Jeff Olm, Frederick Howard, Jim Filippone, Charles Deenen"
tt2369135,movie,Need for Speed,2014,"Action,Crime,Drama",6.4,182156,"Steve Austin, Tony Barattini, Robert Barcelona, Kirk Barton, Norman Bielowicz"
tt1502712,movie,Fantastic Four,2015,"Action,Adventure,Sci-Fi",4.3,182091,"Molly Mikula, Carla S. Nemec, Chris Dowell, Gregory M. Edgar, Antonio Vivaldi"
tt1411250,movie,Riddick,2013,"Action,Adventure,Sci-Fi",6.4,182084,"Bethan Mowat, Ken Wheat, Jordi Mollà, Chad Waters, Tracy Adams"
tt0103074,movie,Thelma & Louise,1991,"Adventure,Crime,Drama",7.6,181988,"Geena Davis, Susan Sarandon, Ridley Scott, Jason Beghe, Adrian Biddle"
tt16419074,movie,Air,2023,"Drama,Sport",7.4,181900,"Elizabeth Abate, Josie Aiello, Donna Beltran, Dan Bucatinsky, Chris Difford"
tt0372588,movie,Team America: World Police,2004,"Action,Comedy",7.2,181787,"Matt Stone, Trey Parker, Frank C. Agnone II, Michael Amundson, Walter Anderson"
tt0257106,movie,Scary Movie 2,2001,"Comedy,Horror",5.4,181774,"Tori Spelling, James DeBello, Mary Feuer, Antony Acker, Valari Adams"
tt0892782,movie,Monsters vs. Aliens,2009,"Action,Adventure,Animation",6.4,181651,"David Teller, Joyce Arrastia, Ken Ball, Will Bilton, Andrew Birch"
tt0445934,movie,Blades of Glory,2007,"Comedy,Sport",6.3,181104,"Will Ferrell, Lisa-Marie Allen, Mike Annett, Bill Benavides, Rod Bland"
tt4116284,movie,The Lego Batman Movie,2017,"Action,Adventure,Animation",7.3,181011,"Mariah Carey, Billy Dee Williams, Chris McKay, Will Arnett, Conan O'Brien"
tt0398808,movie,Bridge to Terabithia,2007,"Drama,Family,Fantasy",7.2,180969,"Warren Boswell, Kate Butler, Tim Cooper, Stephanie Corsalini, Gabor Csupo"
tt1129442,movie,Transporter 3,2008,"Action,Thriller",6.1,180933,"Eric Aufèvre, Paul Barrett, François Berléand, Martial Bezot, Gilles Bontemps"
tt0088944,movie,Commando,1985,"Action,Adventure,Thriller",6.7,180707,"Alyssa Milano, Dan Hedaya, Rae Dawn Chong, Chelsea Field, Bill Duke"
tt10888594,movie,Radhe,2021,"Action,Thriller",1.8,180481,"Harish Amin, Kamaal Khan, Shabina Khan, Sohail Khan, Mahadeo Mogre"
tt5814060,movie,The Nun,2018,"Horror,Mystery,Thriller",5.4,180318,"Bonnie Aarons, Michel Aller, Ken Blackwell, Cristian Bostanescu, Adam Boyd"
tt0988595,movie,27 Dresses,2008,"Comedy,Romance",6.1,180243,"Melora Hardin, James Marsden, Stephanie Accetta, Omar Alfanno, Mikki Ansin"
tt0042332,movie,Cinderella,1950,"Animation,Family,Fantasy",7.3,179836,"Joseph Dubin, Oliver Wallace, Ken Anderson, Eleanor Audley, Don Barclay"
tt1253864,movie,Immortals,2011,"Action,Drama,Fantasy",6.0,179734,"Stephen Dorff, Mark Canton, Matthew G. Taylor, Trevor Morris, Brent Beath"
tt0346491,movie,Alexander,2004,"Action,Biography,Drama",5.6,179614,"Vangelis, Robin L. D'Arcy, Phyl Allarie, Frédéric Attal, Olivier Barré"
tt5109280,movie,Raya and the Last Dragon,2021,"Action,Adventure,Animation",7.3,179469,"Liza Del Mundo, Virgilio John Aquino, Bob Bennett, Deborah Carlson, Peter DeMund"
tt4776998,movie,The Promise,2016,"Action,Adventure,Drama",6.1,179453,"Ralph Winter, David Arnold, Javier Casado, Pau Cólera, Terry George"
tt0274166,movie,Johnny English,2003,"Action,Adventure,Comedy",6.3,179425,"Rowan Atkinson, Natalie Imbruglia, John Adefarasin, Benny Andersson, John Arnold"
tt1262416,movie,Scream 4,2011,"Horror,Mystery",6.2,179393,"Kim Adams, Peter Carey, Sharon Courtney, Rory Culkin, Michael Faba"
tt10028196,movie,Laal Singh Chaddha,2022,"Comedy,Drama,Romance",5.6,179359,"Winston Groom, Atul Kulkarni, Hemanti Sarkar, Uddhav Dharap, Akshay Joshi"
tt0349683,movie,King Arthur,2004,"Action,Adventure,Drama",6.3,179149,"James McGuire, Oscar Beuselinck, Tony Aherne, Carlo Antonioni, Russ Bailey"
tt0393162,movie,Coach Carter,2005,"Biography,Drama,Sport",7.3,179140,"Carlos Barbosa, Brian Robbins, Derek 'DOA' Allen, Paul Anthony, Ashanti"
tt4178092,movie,The Gift,2015,"Drama,Mystery,Thriller",7.0,178761,"Susan May Pratt, Melinda Allen, Fabricio DiSanto, Joel Edgerton, Erin McKenna"
tt3794354,movie,Sonic the Hedgehog,2020,"Action,Adventure,Comedy",6.5,178422,"Frank C. Turner, Tony Bailey, Mike Dodd, Shannon Gottlieb, Danny Ho"
tt23468450,movie,Longlegs,2024,"Crime,Horror,Thriller",6.6,178391,"Laura Austin-Little, Mark Bennett, Errin Lally, Richard Cordes, Gord Currie"
tt2209418,movie,Before Midnight,2013,"Drama,Romance",7.9,178388,"Ethan Hawke, Richard Linklater, Walter Lassally, Wayne Bell, Dimitris Birbilis"
tt10638522,movie,Talk to Me,2022,"Horror,Thriller",7.1,178289,"Miranda Otto, Emma Bortignon, Kelly Butler, Cathy Gallagher, Phil Hunt"
tt1618434,movie,Murder Mystery,2019,"Crime,Mystery,Romance",6.1,178274,"Jude Beny, Michelle Brattson, Roberta Butti, Dorival Caymmi, Grace Chatto"
tt5040012,movie,Nosferatu,2024,"Fantasy,Horror,Mystery",7.3,178057,"Paul Ghirardani, Angela Barson, Maria Giovanna Caselli, Jakub Cech, Eleanor Columbus"
tt2191701,movie,Grown Ups 2,2013,Comedy,5.4,178038,"Monty Byrom, Norm Crosby, Georgia Engel, Paulina Gretzky, Steven Haun"
tt7146812,movie,Onward,2020,"Adventure,Animation,Comedy",7.4,177985,"Jeff Danna, Catherine Apple, Sharon Calahan, Rob Jensen, Jenny Lerew"
tt1502407,movie,Halloween,2018,"Crime,Drama,Horror",6.5,177984,"Jamie Lee Curtis, Malek Akkad, Timothy Alverson, Haluk Bilginer, Marcus Bolton"
tt0938283,movie,The Last Airbender,2010,"Action,Adventure,Family",4.0,177900,"Dave Barnes, Michael Dante DiMartino, Jay Farrington, Francis Guinan, Katharine Houghton"
tt0465538,movie,Michael Clayton,2007,"Crime,Drama,Mystery",7.2,177891,"George Clooney, Michael O'Keefe, Sydney Pollack, Brian Koppelman, Tony Gilroy"
tt0074958,movie,Network,1976,Drama,8.1,177839,"William Holden, Ned Beatty, Faye Dunaway, Peter Finch, Conchata Ferrell"
tt0832266,movie,"Definitely, Maybe",2008,"Comedy,Drama,Romance",7.1,177791,"Jill Alexander, Luis Arriaga, Liane Balaban, Hans Bradtke, Joan Brockschmidt"
tt0159097,movie,The Virgin Suicides,1999,"Drama,Romance",7.2,177614,"James Woods, Sofia Coppola, Michael Paré, Melissa Kent, Suzanne Colvin"
tt0472399,movie,The Mechanic,2011,"Action,Crime,Thriller",6.5,177610,"Tony Goldwyn, Neal Acree, Amy Agzarian, Grayson Austin, Richard Ball"
tt5052474,movie,Sicario: Day of the Soldado,2018,"Action,Crime,Drama",7.1,177524,"Graham Beckel, Bruno Bichir, John Callery, John C. Cameron, Joseph Newton Cohen"
tt8178634,movie,RRR,2022,"Action,Adventure,Drama",7.8,177200,"Chandrabose, Alison Doody, M.M. Keeravani, Sirivennela Seetharama Sastry, Sarah Trevis"
tt0116583,movie,The Hunchback of Notre Dame,1996,"Animation,Drama,Family",7.0,177141,"Tom Hulce, Chris H. Ullrich, Jason Alexander, Mary Janette Adams, Pierre Alary"
tt0442933,movie,Beowulf,2007,"Action,Adventure,Animation",6.3,176972,"Robin Wright, Roger Avary, Richard Burns, David Lain Baker, Sharisse Baker-Bernard"
tt0105793,movie,Wayne's World,1992,"Comedy,Music",7.0,176595,"Tia Carrere, Rob Lowe, Dana Carvey, Donna Dixon, Lara Flynn Boyle"
tt3371366,movie,Transformers: The Last Knight,2017,"Action,Adventure,Sci-Fi",5.2,176552,"Michael Bay, Mark Sanger, Erik Aadahl, Yeni Alvarez, Granville Ames"
tt10366460,movie,CODA,2021,"Comedy,Drama,Music",8.0,176545,"Deborah Aquila, Stanislas Carré de Malberg, Kevin Chapman, Eugenio Derbez, Barry Devlin"
tt0122151,movie,Lethal Weapon 4,1998,"Action,Crime,Thriller",6.6,176136,"Danny Glover, Rene Russo, Charlene Amateau, Kelli-Michelle Evans, Armin Agaronyan"
tt0780521,movie,The Princess and the Frog,2009,"Adventure,Animation,Comedy",7.2,176087,"Bruno Campos, Randy Newman, Brett Achorn, David M. Adler, Deborah Ahee"
tt4500922,movie,Maze Runner: The Death Cure,2018,"Action,Adventure,Sci-Fi",6.3,175908,"Vincent Lascoumes, Darren Brisker, Antonín Dvorák, Tamara Allen, Renee Baril"
tt0022100,movie,M,1931,"Crime,Mystery,Thriller",8.3,175849,"Peter Lorre, Fritz Lang, Theo Lingen, Robert Baberske, Fritz Arno Wagner"
tt0381707,movie,White Chicks,2004,"Comedy,Crime",5.8,175792,"Jessica Cauffiel, Tina Landon, Busy Philipps, Maitland Ward, Keenen Ivory Wayans"
tt0118694,movie,In the Mood for Love,2000,"Drama,Romance",8.1,175664,"Maggie Cheung, Lorenzo Barcelata, Elena Borgo, Man-Lei Chan, William Chang"
tt1279935,movie,Date Night,2010,"Comedy,Crime,Romance",6.3,175640,"Margie Balter, Rodney Bauer, Damien Collier, David Elwell, Corey Michael Eubanks"
tt0408790,movie,Flightplan,2005,"Drama,Mystery,Thriller",6.3,175639,"Henric Nieminen, Tom Altobello, James Babineaux, Kate Beahan, Kristov Brändli"
tt0097814,movie,Kiki's Delivery Service,1989,"Animation,Family,Fantasy",7.8,175564,"June Angela, Yoshiko Asai, Hiroaki Edamitsu, Jack Fletcher, Atsuko Fukushima"
tt0102138,movie,JFK,1991,"Drama,History,Thriller",8.0,175496,"Oliver Stone, Sally Kirkland, Jonathan Abrams, Henri Alciatore, Willy Allen"
tt6412452,movie,The Ballad of Buster Scruggs,2018,"Comedy,Drama,Musical",7.2,175331,"Ethan Coen, Joel Coen, Tom Waits, Friedrich Hollaender, Saul Rubinek"
tt8079248,movie,Yesterday,2019,"Comedy,Fantasy,Music",6.8,175277,"Jack Barth, Sanjeev Bhaskar, Dominic Coleman, Cathy Cosgrove, Rebecca Farhall"
tt0330793,movie,The Punisher,2004,"Action,Crime,Drama",6.4,175274,"Mark Hager, Billy Martin, Jonathan Short, Laura Harring, Kimberly Mullen"
tt0108358,movie,Tombstone,1993,"Biography,Drama,History",7.8,175201,"Harry Carey Jr., Dana Delany, Joanna Pacula, Hyatt Bass, John Fasano"
tt0859163,movie,The Mummy: Tomb of the Dragon Emperor,2008,"Action,Adventure,Fantasy",5.2,174944,"Marc Pitre, Russell Wong, Joe Allegro, Rick Ambros, Ronald Arredondo"
tt7040874,movie,A Simple Favor,2018,"Comedy,Crime,Mystery",6.8,174923,"Geoffrey Antoine, Lou Bega, Jennifer Booth, Joan G. Bostwick, Domenic Cina"
tt1335975,movie,47 Ronin,2013,"Action,Drama,Fantasy",6.2,174920,"Zoltán Bereczki, Jenny John Chuan, Jill Hornby, Togo Igawa, Kenneth Karman"
tt10954652,movie,Old,2021,"Drama,Horror,Mystery",5.8,174893,"Nikki Amuka-Bird, Jeremy Beadell, Darrin Brown, Kathleen Chalfant, Gustaf Hammarsten"
tt3300542,movie,London Has Fallen,2016,"Action,Thriller",5.9,174887,"Alon Abutbul, Philip Delancy, Jim Beeby, Terence Beesley, Julia Montgomery Brown"
tt0085334,movie,A Christmas Story,1983,"Comedy,Family",7.9,174847,"Karen Hazzard, Reginald H. Morris, Yano Anaya, David Appleby, Rocco Bellusci"
tt3640424,movie,Allied,2016,"Action,Drama,Romance",7.1,174776,"Igor Stravinsky, Mick Audsley, James Austin, Marshall Aver, Marion Bailey"
tt0072431,movie,Young Frankenstein,1974,Comedy,8.0,174736,"Teri Garr, Gene Wilder, Marty Feldman, Madeline Kahn, Cloris Leachman"
tt2848292,movie,Pitch Perfect 2,2015,"Comedy,Music",6.4,174313,"Charlie Brown, Kay Cannon, Toby Corbett, Greg Errico, Anna Kendrick"
tt6166392,movie,Wonka,2023,"Adventure,Comedy,Family",7.0,174280,"Ben Howard, Ian Bartholomew, Peter Batten, Jane Bertish, Jaap Buitendijk"
tt5308322,movie,Happy Death Day,2017,"Comedy,Horror,Mystery",6.6,174252,"Toby Oliver, Kelly Deco, Corey Askins, John Baldecchi, James Bittl"
tt0066999,movie,Dirty Harry,1971,"Action,Crime,Thriller",7.7,174132,"John Vernon, Maurice Argent, Jean Burt Reilly, William N. Clark, Robert Daley"
tt0458481,movie,Sin City: A Dame to Kill For,2014,"Action,Crime,Thriller",6.5,174102,"Robert Rodriguez, Isa Alsup, Eloise DeJoria, Billy Cude, Al Dias"
tt0073629,movie,The Rocky Horror Picture Show,1975,"Comedy,Horror,Musical",7.4,174032,"Tim Curry, Barry Bostwick, Meat Loaf, Lou Adler, Dennis C. Lewiston"
tt1563738,movie,One Day,2011,"Drama,Romance",7.0,174029,"Claire Augé, Lionel Bailly, Tina Barrett, Michel Boissy, Tony Burns"
tt7740496,movie,Nightmare Alley,2021,"Crime,Drama,Thriller",7.0,173937,"Paul Misraki, Elayne Alexander, Suzanne Aplin, Dian Bachar, Dennis Berardi"
tt1242460,movie,We Need to Talk About Kevin,2011,"Drama,Mystery,Thriller",7.4,173722,"Jill Alexander, Alexis Arnold, Isabel Begg, Joe Bini, Rick Bruck"
tt6155172,movie,Roma,2018,Drama,7.7,173719,"Craig Henighan, Augusto Algueró, Eugenio Caballero, Álvaro Carrillo, Alfonso Cuarón"
tt0036775,movie,Double Indemnity,1944,"Crime,Drama,Film-Noir",8.3,173707,"Edward G. Robinson, Miklós Rózsa, Barbara Stanwyck, John F. Seitz, Byron Barr"
tt0086465,movie,Trading Places,1983,Comedy,7.5,173622,"Don Ameche, Ralph Bellamy, Denholm Elliott, Richard T. Allen, Florence Anglin"
tt1139328,movie,The Ghost Writer,2010,"Crime,Drama,Mystery",7.2,173594,"Roman Polanski, Denis Behnke, Hans-Peter Abts, Mo Asumang, Sylvette Baudrot"
tt0093894,movie,The Running Man,1987,"Action,Sci-Fi,Thriller",6.6,173531,"Paula Abdul, Maria Conchita Alonso, Jim Brown, Paul Michael Glaser, Jesse Ventura"
tt0498380,movie,Letters from Iwo Jima,2006,"Action,Adventure,Drama",7.8,173245,"Nicholas Korda, Toshiya Agata, David A. Arnold, Bub Asman, Yukari Black"
tt0876563,movie,Ponyo,2008,"Adventure,Animation,Comedy",7.6,173152,"Yûki Amami, Marsha Clark, Courtnee Draper, Naoya Fujimaki, Tokie Hidari"
tt0285823,movie,Once Upon a Time in Mexico,2003,"Action,Crime,Thriller",6.3,173133,"Antonio Banderas, Pedro Armendáriz Jr., Rubén Blades, Enrique Iglesias, Brian Setzer"
tt1189073,movie,The Skin I Live In,2011,"Drama,Mystery,Thriller",7.6,173131,"Antonio Banderas, Pedro Almodóvar, José Luis Alcaine, Marisa Paredes, César Abades"
tt0963966,movie,The Sorcerer's Apprentice,2010,"Action,Adventure,Family",6.1,173018,"Philip G. Atwell, David Babcock, Jay Baruchel, Michael Buonocore, Oscar A. Colon"
tt0109831,movie,Four Weddings and a Funeral,1994,"Comedy,Drama,Romance",7.1,172813,"Kristin Scott Thomas, Hugh Grant, Andie MacDowell, Simon Callow, John Hannah"
tt0134084,movie,Scream 3,2000,"Horror,Mystery",5.7,172626,"Neve Campbell, Jenny McCarthy-Wahlberg, Parker Posey, David Arquette, Courteney Cox"
tt2140373,movie,Saving Mr. Banks,2013,"Biography,Comedy,Drama",7.5,172581,"Emma Thompson, Liane Abel Dietz, Ray Bauduc, Susan Benjamin, Rudi Buckle"
tt1462758,movie,Buried,2010,"Drama,Mystery,Thriller",7.0,172408,"Ryan Reynolds, Jorge Calvo, Heath Centazzo, Rodrigo Cortés, Urko Garai"
tt0247638,movie,The Princess Diaries,2001,"Comedy,Family,Romance",6.4,172315,"Julie Andrews, Heather Matarazzo, Hector Elizondo, Aaron Carter, Hope Alexander-Willis"
tt11245972,movie,Scream,2022,"Horror,Mystery,Thriller",6.3,172104,"Michel Aller, Charles Ashworth, Catherine Bayley, Patrick Borowiak, Brooke Barnhill"
tt1091722,movie,Adventureland,2009,"Comedy,Drama,Romance",6.8,171885,"Tracy McKnight, Blane Allan, Alexander Andres, Declan Baldwin, Stephen Beatrice"
tt0266987,movie,Spy Game,2001,"Action,Crime,Thriller",7.1,171865,"Marianne Jean-Baptiste, Catherine McCormack, Sammy Cahn, Dominic Ackland-Snow, Brian Aldridge"
tt6628394,movie,Bad Times at the El Royale,2018,"Crime,Drama,Mystery",7.1,171816,"Bruce Belland, Paul Bruski, David L. Bush, Matthew Carey, Michael Diner"
tt0424136,movie,Hard Candy,2005,"Drama,Thriller",7.0,171537,"George McDowell Agnew, Paul Allen, Shane T. Anderson, Phil Badger, Matthew Ballard"
tt17009710,movie,Anatomy of a Fall,2023,"Crime,Drama,Thriller",7.6,171496,"Swann Arlaud, Jean-Pierre Bertrand, Cécile Deleu, Emmanuelle Duplay, Sophie Fillières"
tt0822832,movie,Marley & Me,2008,"Drama,Family",7.0,171474,"Michael Baskin, Rebecca Baughman, Mark Bryan, Eric Conger, Stephen Lee Davis"
tt0980970,movie,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,"Adventure,Family,Fantasy",6.3,171354,"Roy Billing, Arthur Angel, Rachel Blakely, Michael Bray, Scott Brewer"
tt0834001,movie,Underworld: Rise of the Lycans,2009,"Action,Fantasy,Thriller",6.5,171331,"Phil Addenbrook, Bob Asquith, David Aston, Dirk Blackman, Warren Boswell"
tt1980929,movie,Begin Again,2013,"Comedy,Drama,Music",7.4,171178,"Michael Anthony, Marco Assante, Arjun Bhasin, David Blazina, David Brandon"
tt0097523,movie,"Honey, I Shrunk the Kids",1989,"Adventure,Comedy,Family",6.4,171139,"Henner Hofmann, Matt Frewer, Daniel Ahearn, Del Armstrong, Martin Aylett"
tt0047296,movie,On the Waterfront,1954,"Crime,Drama,Thriller",8.1,171086,"Marlon Brando, Elia Kazan, Karl Malden, Eva Marie Saint, Rod Steiger"
tt1057500,movie,Invictus,2009,"Biography,Drama,History",7.3,170786,"Adjoa Andoh, Gail Behrmann, Lida Botha, Johnny Clegg, Susan Danford"
tt0106489,movie,A Bronx Tale,1993,"Crime,Drama",7.8,170719,"Lillo Brancato, Chazz Palminteri, Heinz Roemheld, Elizabeth Abassi, Macky Anannlin"
tt0890870,movie,Saw IV,2007,"Horror,Mystery,Thriller",5.9,170484,"Sam Agro, Lyriq Bent, Shauna Black, Joanne Boland, Sarain Boylan"
tt13287846,movie,Napoleon,2023,"Action,Adventure,Biography",6.3,170457,"Dariusz Wolski, Christina Baker, Miranda Bell, Rowena Bentley, Kay Bilk"
tt0033870,movie,The Maltese Falcon,1941,"Crime,Drama,Film-Noir",7.9,170430,"Humphrey Bogart, Peter Lorre, Mary Astor, Ward Bond, Sydney Greenstreet"
tt4172430,movie,13 Hours: The Secret Soldiers of Benghazi,2016,"Action,Drama,History",7.3,170250,"Richard Abate, Tim Abell, Erin Beck, Fabio Carussi, Manuel Cauchi"
tt5433138,movie,F9: The Fast Saga,2021,"Action,Crime,Thriller",5.2,170224,"Laurence Burns, Daniel Casey, Sam Curren, Martin Freeman, Bryan Friday"
tt0120891,movie,Wild Wild West,1999,"Action,Comedy,Sci-Fi",4.9,170117,"Salma Hayek, Kevin Kline, Will Smith, Elmer Bernstein, Barry Sonnenfeld"
tt5439796,movie,Logan Lucky,2017,"Action,Comedy,Crime",7.0,170072,"LeAnn Rimes, Gillian Albinski, Jules Asner, Monica Barrios-Smith, Ann Caprio"
tt0435705,movie,Next,2007,"Action,Sci-Fi,Thriller",6.2,170029,"Nicolas Cage, Jessica Biel, David Tattersall, Cesar Angobaldo, Bryan Arenas"
tt0093748,movie,"Planes, Trains & Automobiles",1987,"Comedy,Drama",7.6,169397,"John Hughes, John Candy, Adam Bernardi, Emmylou Harris, Iono Abrams"
tt0094291,movie,Wall Street,1987,"Crime,Drama",7.3,169082,"Michael Douglas, Charlie Sheen, Daryl Hannah, Andrea Thompson, Stanley Weiser"
tt13320622,movie,The Lost City,2022,"Action,Adventure,Comedy",6.1,168983,"Cheche Alara, Anthony Alvarez, Gina Amador, Darrin Brown, Nickolaus Brown"
tt1568911,movie,War Horse,2011,"Adventure,Drama,War",7.2,168944,"Janusz Kaminski, Andrew Ackland-Snow, Paul Alexander, Niels Arestrup, Thomas Arnold"
tt0093437,movie,The Lost Boys,1987,"Comedy,Horror",7.2,168722,"Corey Feldman, Jami Gertz, Corey Haim, Jason Patric, Edward Herrmann"
tt0107362,movie,Last Action Hero,1993,"Action,Adventure,Comedy",6.5,168589,"Arnold Schwarzenegger, F. Murray Abraham, Charles Dance, John McTiernan, Bobbie Jean Brown"
tt2120120,movie,Pixels,2015,"Action,Comedy,Fantasy",5.6,168506,"Timothy Dowling, Chris Columbus, Hughes Winborne, Hoyt Curtin, Denis Akiyama"
tt6266538,movie,Vice,2018,"Biography,Comedy,Drama",7.2,168263,"Jillian Armenante, Kate Biscoe, Francesca Bruno, Greg Cannom, Terri Cavanaugh"
tt11291274,movie,The Unbearable Weight of Massive Talent,2022,"Action,Comedy,Crime",7.0,168060,"Drew Bell, Valerie Bleth Sharp, Nigel Bluck, Kristin Burr, Matthew Carey"
tt2278871,movie,Blue Is the Warmest Colour,2013,"Drama,Romance",7.7,167976,"Catherine Briault, Sophie Brunet, Pauline Casalis, Alika Del Sol, Alain Duclos"
tt0358082,movie,Robots,2005,"Adventure,Animation,Comedy",6.4,167969,"Paula Abdul, Nicholas Renbeck, Drew Carey, Harland Williams, Jake Adams"
tt3521126,movie,The Disaster Artist,2017,"Biography,Comedy,Drama",7.3,167899,"Megan Mullally, Vince Jolivette, Angelyne, Rob Bloch, Andy Clement"
tt0120681,movie,From Hell,2001,"Crime,Horror,Mystery",6.7,167843,"Ian Holm, Katrin Cartlidge, Elton MacPherson, Don Murphy, Ian Richardson"
tt1267297,movie,Hercules,2014,"Action,Adventure,Fantasy",6.0,167746,"Jennifer Hegarty, Aksel Hennie, Zsoka Hoka, Erika Marozsán, Nicholas Moss"
tt3774114,movie,Snowden,2016,"Biography,Crime,Drama",7.3,167662,"Philip Schulz-Deyle, Clemens Bachmann, Bhasker Patel, Moritz Borman, Claudia Maria Braun"
tt0099077,movie,Awakenings,1990,"Biography,Drama",7.8,167572,"John Heard, Penny Marshall, Oliver Block, Elliot Abbott, Waheedah Ahmad"
tt11214590,movie,House of Gucci,2021,"Biography,Crime,Drama",6.6,167527,"Eric Alexander, Fernando Arbex, Leila Benbarka, Alessandro Pess, Philippe Boa"
